STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
30,97,30097,30097,Sweet Grass County,Montana,MT,1861.919239,3651,2
30,101,30101,30101,Toole County,Montana,MT,1945.462086,5324,2.8
30,103,30103,30103,Treasure County,Montana,MT,984.0686814,718,0.7
30,107,30107,30107,Wheatland County,Montana,MT,1428.107354,2168,1.5
30,109,30109,30109,Wibaux County,Montana,MT,890.2117697,1017,1.1
30,111,30111,30111,Yellowstone County,Montana,MT,2648.890032,147972,56.2
30,25,30025,30025,Fallon County,Montana,MT,1623.304458,2890,1.8
30,37,30037,30037,Golden Valley County,Montana,MT,1176.23633,884,0.8
30,41,30041,30041,Hill County,Montana,MT,2916.254034,16096,5.6
30,51,30051,30051,Liberty County,Montana,MT,1447.363585,2339,1.6
30,63,30063,30063,Missoula County,Montana,MT,2618.061865,109299,42.1
30,65,30065,30065,Musselshell County,Montana,MT,1871.006689,4538,2.4
30,67,30067,30067,Park County,Montana,MT,2812.726033,15636,5.6
30,75,30075,30075,Powder River County,Montana,MT,3298.594487,1743,0.5
30,79,30079,30079,Prairie County,Montana,MT,1742.509818,1179,0.7
30,87,30087,30087,Rosebud County,Montana,MT,5026.558374,9233,1.8
31,51,31051,31051,Dixon County,Nebraska,NE,482.5636048,6000,12.6
31,53,31053,31053,Dodge County,Nebraska,NE,542.8841777,36691,69.4
31,55,31055,31055,Douglas County,Nebraska,NE,339.6292446,517110,1574.4
31,57,31057,31057,Dundy County,Nebraska,NE,920.6527972,2008,2.2
31,59,31059,31059,Fillmore County,Nebraska,NE,576.4856159,5890,10.2
31,63,31063,31063,Frontier County,Nebraska,NE,980.0883517,2756,2.8
31,65,31065,31065,Furnas County,Nebraska,NE,720.6366023,4959,6.9
31,1,31001,31001,Adams County,Nebraska,NE,564.1883797,31364,55.7
31,29,31029,31029,Chase County,Nebraska,NE,897.4459182,3966,4.4
31,33,31033,31033,Cheyenne County,Nebraska,NE,1196.139756,9998,8.4
31,49,31049,31049,Deuel County,Nebraska,NE,440.6939293,1941,4.4
31,61,31061,31061,Franklin County,Nebraska,NE,576.0534458,3225,5.6
31,75,31075,31075,Grant County,Nebraska,NE,783.2352662,614,0.8
31,91,31091,31091,Hooker County,Nebraska,NE,721.4431035,736,1
31,101,31101,31101,Keith County,Nebraska,NE,1109.92719,8368,7.9
31,113,31113,31113,Logan County,Nebraska,NE,571.1981873,763,1.3
31,125,31125,31125,Nance County,Nebraska,NE,448.2048874,3735,8.5
31,151,31151,31151,Saline County,Nebraska,NE,576.3758623,14200,24.7
31,163,31163,31163,Sherman County,Nebraska,NE,571.7141142,3152,5.6
31,171,31171,31171,Thomas County,Nebraska,NE,713.7070414,647,0.9
31,3,31003,31003,Antelope County,Nebraska,NE,858.6466993,6685,7.8
31,5,31005,31005,Arthur County,Nebraska,NE,718.3610132,460,0.6
31,7,31007,31007,Banner County,Nebraska,NE,746.4169422,690,0.9
31,9,31009,31009,Blaine County,Nebraska,NE,714.311099,478,0.7
31,11,31011,31011,Boone County,Nebraska,NE,687.2164024,5505,8
31,13,31013,31013,Box Butte County,Nebraska,NE,1077.863844,11308,10.5
31,15,31015,31015,Boyd County,Nebraska,NE,544.3820762,2099,3.9
31,17,31017,31017,Brown County,Nebraska,NE,1225.161267,3145,2.6
31,19,31019,31019,Buffalo County,Nebraska,NE,975.3619932,46102,47.6
31,21,31021,31021,Burt County,Nebraska,NE,497.1268105,6858,14
31,23,31023,31023,Butler County,Nebraska,NE,590.8063251,8395,14.4
31,25,31025,31025,Cass County,Nebraska,NE,566.0005989,25241,45.3
31,27,31027,31027,Cedar County,Nebraska,NE,748.5867949,8852,12
31,31,31031,31031,Cherry County,Nebraska,NE,6009.210728,5713,1
31,35,31035,31035,Clay County,Nebraska,NE,573.5003295,6542,11.4
31,37,31037,31037,Colfax County,Nebraska,NE,416.5267532,10515,25.5
31,39,31039,31039,Cuming County,Nebraska,NE,574.6467233,9139,16
31,41,31041,31041,Custer County,Nebraska,NE,2575.86186,10939,4.2
31,43,31043,31043,Dakota County,Nebraska,NE,267.1144125,21006,79.5
31,45,31045,31045,Dawes County,Nebraska,NE,1401.069071,9182,6.6
31,47,31047,31047,Dawson County,Nebraska,NE,1019.530634,24326,24
31,103,31103,31103,Keya Paha County,Nebraska,NE,773.7728981,824,1.1
31,105,31105,31105,Kimball County,Nebraska,NE,952.5448167,3821,4
31,107,31107,31107,Knox County,Nebraska,NE,1139.089399,8701,7.9
31,109,31109,31109,Lancaster County,Nebraska,NE,846.3316721,285407,340.8
31,111,31111,31111,Lincoln County,Nebraska,NE,2574.925486,36288,14.2
31,115,31115,31115,Loup County,Nebraska,NE,571.1358785,632,1.1
31,117,31117,31117,McPherson County,Nebraska,NE,860.1297287,539,0.6
31,119,31119,31119,Madison County,Nebraska,NE,575.4472912,34876,60.9
31,121,31121,31121,Merrick County,Nebraska,NE,494.4172102,7845,16.2
31,123,31123,31123,Morrill County,Nebraska,NE,1429.966846,5042,3.5
31,127,31127,31127,Nemaha County,Nebraska,NE,402.4018011,7248,17.8
31,129,31129,31129,Nuckolls County,Nebraska,NE,575.9005273,4500,7.8
31,131,31131,31131,Otoe County,Nebraska,NE,619.3852803,15740,25.6
31,133,31133,31133,Pawnee County,Nebraska,NE,432.9422352,2773,6.4
31,67,31067,31067,Gage County,Nebraska,NE,859.9125562,22311,26.2
31,69,31069,31069,Garden County,Nebraska,NE,1730.74453,2057,1.2
31,71,31071,31071,Garfield County,Nebraska,NE,571.5071412,2049,3.6
31,73,31073,31073,Gosper County,Nebraska,NE,462.7278488,2044,4.5
31,77,31077,31077,Greeley County,Nebraska,NE,570.6048519,2538,4.5
31,79,31079,31079,Hall County,Nebraska,NE,552.1611136,58607,107.3
31,81,31081,31081,Hamilton County,Nebraska,NE,547.1141777,9124,16.8
31,83,31083,31083,Harlan County,Nebraska,NE,573.9912493,3423,6.2
31,85,31085,31085,Hayes County,Nebraska,NE,713.2135375,967,1.4
31,87,31087,31087,Hitchcock County,Nebraska,NE,718.5497487,2908,4.1
31,89,31089,31089,Holt County,Nebraska,NE,2417.47066,10435,4.3
31,93,31093,31093,Howard County,Nebraska,NE,575.6727474,6274,11
31,95,31095,31095,Jefferson County,Nebraska,NE,575.5620231,7547,13.2
31,97,31097,31097,Johnson County,Nebraska,NE,376.7348851,5217,13.9
31,99,31099,31099,Kearney County,Nebraska,NE,516.4121845,6489,12.6
31,165,31165,31165,Sioux County,Nebraska,NE,2067.426098,1311,0.6
31,167,31167,31167,Stanton County,Nebraska,NE,431.0113831,6129,14.3
31,169,31169,31169,Thayer County,Nebraska,NE,574.8470531,5228,9.1
31,173,31173,31173,Thurston County,Nebraska,NE,396.1218374,6940,17.6
31,175,31175,31175,Valley County,Nebraska,NE,570.4409454,4260,7.5
31,177,31177,31177,Washington County,Nebraska,NE,394.4950242,20234,51.9
31,179,31179,31179,Wayne County,Nebraska,NE,443.326075,9595,21.7
31,181,31181,31181,Webster County,Nebraska,NE,575.0260158,3812,6.6
31,183,31183,31183,Wheeler County,Nebraska,NE,575.5283695,818,1.4
31,185,31185,31185,York County,Nebraska,NE,575.7359854,13665,23.9
31,135,31135,31135,Perkins County,Nebraska,NE,884.3805702,2970,3.4
31,137,31137,31137,Phelps County,Nebraska,NE,540.4177952,9188,17
31,139,31139,31139,Pierce County,Nebraska,NE,574.5547875,7266,12.7
31,141,31141,31141,Platte County,Nebraska,NE,684.7646877,32237,47.8
31,143,31143,31143,Polk County,Nebraska,NE,440.4589108,5406,12.3
31,145,31145,31145,Red Willow County,Nebraska,NE,717.9437374,11055,15.4
31,147,31147,31147,Richardson County,Nebraska,NE,554.2837957,8363,15.2
31,149,31149,31149,Rock County,Nebraska,NE,1011.678232,1526,1.5
31,153,31153,31153,Sarpy County,Nebraska,NE,247.6087874,158840,664.6
31,155,31155,31155,Saunders County,Nebraska,NE,759.8841858,20780,27.7
31,157,31157,31157,Scotts Bluff County,Nebraska,NE,745.347058,36970,50
31,159,31159,31159,Seward County,Nebraska,NE,575.9386973,16750,29.3
31,161,31161,31161,Sheridan County,Nebraska,NE,2469.876529,5469,2.2
32,1,32001,32001,Churchill County,Nevada,NV,5024.068247,24877,5
32,3,32003,32003,Clark County,Nevada,NV,8054.245552,1951269,247.3
32,5,32005,32005,Douglas County,Nevada,NV,712.1408668,46997,66.2
32,7,32007,32007,Elko County,Nevada,NV,17202.8886,48818,2.8
32,9,32009,32009,Esmeralda County,Nevada,NV,3588.377227,783,0.2
32,11,32011,32011,Eureka County,Nevada,NV,4179.712616,1987,0.5
32,13,32013,32013,Humboldt County,Nevada,NV,9657.961157,16528,1.7
32,15,32015,32015,Lander County,Nevada,NV,5519.597428,5775,1.1
32,17,32017,32017,Lincoln County,Nevada,NV,10637.02518,5345,0.5
32,19,32019,32019,Lyon County,Nevada,NV,2024.359897,51980,26
32,31,32031,32031,Washoe County,Nevada,NV,6521.422094,421407,66.9
32,33,32033,32033,White Pine County,Nevada,NV,8895.919553,10030,1.1
32,21,32021,32021,Mineral County,Nevada,NV,3813.557407,4772,1.3
32,23,32023,32023,Nye County,Nevada,NV,18198.61079,43946,2.4
32,27,32027,32027,Pershing County,Nevada,NV,6067.29631,6753,1.1
32,29,32029,32029,Storey County,Nevada,NV,263.7588383,4010,15.3
32,510,32510,32510,Carson City,Nevada,NV,145.2005873,55274,382.1
33,1,33001,33001,Belknap County,New Hampshire,NH,468.7206833,60088,150.1
33,3,33003,33003,Carroll County,New Hampshire,NH,992.224844,47818,51.4
33,5,33005,33005,Cheshire County,New Hampshire,NH,729.0232498,77117,109.1
33,7,33007,33007,Coos County,New Hampshire,NH,1830.177442,33055,18.4
33,9,33009,33009,Grafton County,New Hampshire,NH,1749.877152,89118,52.2
33,11,33011,33011,Hillsborough County,New Hampshire,NH,891.9855886,400721,457.4
33,13,33013,33013,Merrimack County,New Hampshire,NH,956.5051586,146445,156.8
33,19,33019,33019,Sullivan County,New Hampshire,NH,552.1720779,43742,81.4
33,17,33017,33017,Strafford County,New Hampshire,NH,379.205834,123143,333.7
33,15,33015,33015,Rockingham County,New Hampshire,NH,713.5337502,295223,425
34,1,34001,34001,Atlantic County,New Jersey,NJ,559.8617344,274549,494.1
34,3,34003,34003,Bergen County,New Jersey,NJ,237.1432776,905116,3884.5
34,5,34005,34005,Burlington County,New Jersey,NJ,814.0872503,448734,561.9
34,7,34007,34007,Camden County,New Jersey,NJ,224.2068237,513657,2321.5
34,9,34009,34009,Cape May County,New Jersey,NJ,256.4417657,97265,386.9
34,11,34011,34011,Cumberland County,New Jersey,NJ,501.2700855,156898,324.4
34,13,34013,34013,Essex County,New Jersey,NJ,127.7686162,783969,6211.5
34,15,34015,34015,Gloucester County,New Jersey,NJ,328.1632375,288288,895.3
34,17,34017,34017,Hudson County,New Jersey,NJ,46.87708539,634266,13731.4
34,19,34019,34019,Hunterdon County,New Jersey,NJ,437.374801,128349,300
34,21,34021,34021,Mercer County,New Jersey,NJ,228.8308655,366513,1632.2
34,23,34023,34023,Middlesex County,New Jersey,NJ,312.6995226,809858,2621.6
34,25,34025,34025,Monmouth County,New Jersey,NJ,475.1376831,630380,1344.7
34,27,34027,34027,Morris County,New Jersey,NJ,481.5795998,492276,1069.8
34,29,34029,34029,Ocean County,New Jersey,NJ,634.8151514,576567,917
34,31,34031,34031,Passaic County,New Jersey,NJ,196.8056975,501226,2715.3
34,33,34033,34033,Salem County,New Jersey,NJ,340.6473877,66083,199.1
34,35,34035,34035,Somerset County,New Jersey,NJ,304.9185574,323444,1071.7
34,37,34037,34037,Sussex County,New Jersey,NJ,535.8428706,149265,287.6
34,39,34039,34039,Union County,New Jersey,NJ,103.5744235,536499,5216.1
34,41,34041,34041,Warren County,New Jersey,NJ,362.9711701,108692,304.5
35,13,35013,35013,Doña Ana County,New Mexico,NM,3814.48351,209233,55
35,19,35019,35019,Guadalupe County,New Mexico,NM,3031.301825,4687,1.5
35,23,35023,35023,Hidalgo County,New Mexico,NM,3447.190781,4894,1.4
35,25,35025,35025,Lea County,New Mexico,NM,4394.637196,64727,14.7
35,27,35027,35027,Lincoln County,New Mexico,NM,4831.338898,20497,4.2
35,28,35028,35028,Los Alamos County,New Mexico,NM,109.1490828,17950,164.4
35,31,35031,35031,McKinley County,New Mexico,NM,5455.28828,71492,13.1
35,35,35035,35035,Otero County,New Mexico,NM,6627.856201,63797,9.6
35,37,35037,35037,Quay County,New Mexico,NM,2881.923021,9041,3.1
35,41,35041,35041,Roosevelt County,New Mexico,NM,2454.618488,19846,8.1
35,47,35047,35047,San Miguel County,New Mexico,NM,4735.989995,29393,6.2
35,49,35049,35049,Santa Fe County,New Mexico,NM,1910.946953,144170,75.5
35,53,35053,35053,Socorro County,New Mexico,NM,6648.69479,17866,2.7
35,57,35057,35057,Torrance County,New Mexico,NM,3345.996373,16383,4.9
35,59,35059,35059,Union County,New Mexico,NM,3830.989554,4549,1.2
35,61,35061,35061,Valencia County,New Mexico,NM,1068.369465,76569,71.8
35,1,35001,35001,Bernalillo County,New Mexico,NM,1166.988934,662564,570.8
35,3,35003,35003,Catron County,New Mexico,NM,6929.540704,3725,0.5
35,5,35005,35005,Chaves County,New Mexico,NM,6075.351733,65645,10.8
35,6,35006,35006,Cibola County,New Mexico,NM,4541.323082,27213,6
35,7,35007,35007,Colfax County,New Mexico,NM,3768.588281,13750,3.7
35,9,35009,35009,Curry County,New Mexico,NM,1407.792905,48376,34.4
35,11,35011,35011,De Baca County,New Mexico,NM,2333.784475,2022,0.9
35,15,35015,35015,Eddy County,New Mexico,NM,4197.029051,53829,12.9
35,17,35017,35017,Grant County,New Mexico,NM,3968.16369,29514,7.4
35,21,35021,35021,Harding County,New Mexico,NM,2125.839969,695,0.3
35,29,35029,35029,Luna County,New Mexico,NM,2965.582381,25095,8.5
35,33,35033,35033,Mora County,New Mexico,NM,1933.486083,4881,2.5
35,39,35039,35039,Rio Arriba County,New Mexico,NM,5896.315545,40246,6.9
35,43,35043,35043,Sandoval County,New Mexico,NM,3716.332558,131561,35.5
35,45,35045,35045,San Juan County,New Mexico,NM,5538.158193,130044,23.6
35,51,35051,35051,Sierra County,New Mexico,NM,4236.336512,11988,2.9
35,55,35055,35055,Taos County,New Mexico,NM,2204.293974,32937,15
36,1,36001,36001,Albany County,New York,NY,533.3847416,304204,581.9
36,3,36003,36003,Allegany County,New York,NY,1034.531549,48946,47.6
36,5,36005,36005,Bronx County,New York,NY,42.04302536,1385108,32903.3
36,9,36009,36009,Cattaraugus County,New York,NY,1322.361474,80317,61.4
36,11,36011,36011,Cayuga County,New York,NY,733.6833826,80026,115.7
36,13,36013,36013,Chautauqua County,New York,NY,1084.783344,134905,127.2
36,17,36017,36017,Chenango County,New York,NY,898.5004062,50477,56.5
36,25,36025,36025,Delaware County,New York,NY,1467.787879,47980,33.3
36,31,36031,36031,Essex County,New York,NY,1833.386353,39370,21.9
36,41,36041,36041,Hamilton County,New York,NY,1807.842763,4836,2.8
36,45,36045,36045,Jefferson County,New York,NY,1287.302281,116229,91.6
36,51,36051,36051,Livingston County,New York,NY,640.2809088,65393,103.5
36,53,36053,36053,Madison County,New York,NY,661.7373402,73442,112.2
36,59,36059,36059,Nassau County,New York,NY,286.1821712,1339532,4704.8
36,63,36063,36063,Niagara County,New York,NY,526.0429958,216469,414.4
36,65,36065,36065,Oneida County,New York,NY,1257.332824,234878,193.7
36,67,36067,36067,Onondaga County,New York,NY,805.5914923,467026,600
36,71,36071,36071,Orange County,New York,NY,838.5444225,372813,459.3
36,75,36075,36075,Oswego County,New York,NY,1014.297295,122109,128.3
36,77,36077,36077,Otsego County,New York,NY,1015.605064,62259,62.2
36,81,36081,36081,Queens County,New York,NY,107.4198416,2230722,20553.6
36,91,36091,36091,Saratoga County,New York,NY,843.6934535,219607,271.1
36,103,36103,36103,Suffolk County,New York,NY,913.3740383,1493350,1637.4
36,105,36105,36105,Sullivan County,New York,NY,996.7469097,77547,80.1
36,113,36113,36113,Warren County,New York,NY,931.6431951,65707,75.8
36,115,36115,36115,Washington County,New York,NY,843.4106003,63216,76.1
36,119,36119,36119,Westchester County,New York,NY,449.2724424,949113,2204.7
36,123,36123,36123,Yates County,New York,NY,375.8139031,25348,75
36,69,36069,36069,Ontario County,New York,NY,662.4682463,107931,167.6
36,73,36073,36073,Orleans County,New York,NY,392.5641624,42883,109.6
36,79,36079,36079,Putnam County,New York,NY,246.3109662,99710,432.9
36,83,36083,36083,Rensselaer County,New York,NY,665.230489,159429,244.4
36,7,36007,36007,Broome County,New York,NY,715.7110756,200600,284.2
36,15,36015,36015,Chemung County,New York,NY,410.7933321,88830,218.1
36,19,36019,36019,Clinton County,New York,NY,1054.810911,82128,79.1
36,21,36021,36021,Columbia County,New York,NY,648.1205393,63096,99.4
36,23,36023,36023,Cortland County,New York,NY,501.5009671,49336,98.9
36,27,36027,36027,Dutchess County,New York,NY,824.8357856,297488,373.9
36,33,36033,36033,Franklin County,New York,NY,1696.095402,51599,31.7
36,35,36035,36035,Fulton County,New York,NY,532.9492015,55531,112.1
36,37,36037,36037,Genesee County,New York,NY,495.3174052,60079,121.9
36,39,36039,36039,Greene County,New York,NY,657.9882589,49221,76.1
36,43,36043,36043,Herkimer County,New York,NY,1458.095534,64519,45.7
36,47,36047,36047,Kings County,New York,NY,68.88288379,2504700,35369.2
36,49,36049,36049,Lewis County,New York,NY,1290.202499,27087,21.3
36,55,36055,36055,Monroe County,New York,NY,659.8314992,744344,1132.6
36,57,36057,36057,Montgomery County,New York,NY,410.3227675,50219,124.6
36,61,36061,36061,New York County,New York,NY,22.88258212,1585873,69468.4
36,85,36085,36085,Richmond County,New York,NY,57.72974408,468730,8030.3
36,87,36087,36087,Rockland County,New York,NY,178.4894011,311687,1795.9
36,89,36089,36089,St. Lawrence County,New York,NY,2758.16029,111944,41.8
36,93,36093,36093,Schenectady County,New York,NY,209.493403,154727,756.6
36,95,36095,36095,Schoharie County,New York,NY,626.2425053,32749,52.7
36,97,36097,36097,Schuyler County,New York,NY,342.3176283,18343,55.9
36,99,36099,36099,Seneca County,New York,NY,390.4696524,35251,108.9
36,101,36101,36101,Steuben County,New York,NY,1404.101417,98990,71.2
36,107,36107,36107,Tioga County,New York,NY,522.805174,51125,98.6
36,109,36109,36109,Tompkins County,New York,NY,491.6061962,101564,214
36,117,36117,36117,Wayne County,New York,NY,606.0902922,93772,155.3
36,121,36121,36121,Wyoming County,New York,NY,596.3229645,42155,71.1
36,29,36029,36029,Erie County,New York,NY,1045.510358,919040,881.4
36,111,36111,36111,Ulster County,New York,NY,1160.791102,182493,162.3
37,41,37041,37041,Chowan County,North Carolina,NC,172.9870986,14793,85.8
37,43,37043,37043,Clay County,North Carolina,NC,220.7206771,10587,49.3
37,45,37045,37045,Cleveland County,North Carolina,NC,468.2661324,98078,211.3
37,59,37059,37059,Davie County,North Carolina,NC,267.1397566,41240,156.1
37,63,37063,37063,Durham County,North Carolina,NC,297.9192624,267587,935.7
37,67,37067,37067,Forsyth County,North Carolina,NC,412.7040827,350670,859.2
37,69,37069,37069,Franklin County,North Carolina,NC,494.5183162,60619,123.3
37,71,37071,37071,Gaston County,North Carolina,NC,363.9183443,206086,578.8
37,1,37001,37001,Alamance County,North Carolina,NC,434.7994271,151131,356.5
37,9,37009,37009,Ashe County,North Carolina,NC,429.3834627,27281,64
37,13,37013,37013,Beaufort County,North Carolina,NC,833.0116071,47759,57.7
37,15,37015,37015,Bertie County,North Carolina,NC,706.6926172,21282,30.4
37,17,37017,37017,Bladen County,North Carolina,NC,887.1679557,35190,40.2
37,19,37019,37019,Brunswick County,North Carolina,NC,859.5304022,107431,126.8
37,21,37021,37021,Buncombe County,North Carolina,NC,660.2104781,238318,362.9
37,31,37031,37031,Carteret County,North Carolina,NC,514.6264766,66469,131.3
37,39,37039,37039,Cherokee County,North Carolina,NC,466.5962895,27444,60.3
37,47,37047,37047,Columbus County,North Carolina,NC,953.7950553,58098,62
37,49,37049,37049,Craven County,North Carolina,NC,721.8359033,103505,146
37,51,37051,37051,Cumberland County,North Carolina,NC,658.1897706,319431,489.7
37,53,37053,37053,Currituck County,North Carolina,NC,259.6285199,23547,89.9
37,55,37055,37055,Dare County,North Carolina,NC,383.3567072,33920,88.5
37,57,37057,37057,Davidson County,North Carolina,NC,567.0680588,162878,294.7
37,61,37061,37061,Duplin County,North Carolina,NC,821.6723761,58505,71.7
37,65,37065,37065,Edgecombe County,North Carolina,NC,506.6711591,56552,111.9
37,75,37075,37075,Graham County,North Carolina,NC,301.6434246,8861,30.3
37,83,37083,37083,Halifax County,North Carolina,NC,731.5492679,54691,75.5
37,85,37085,37085,Harnett County,North Carolina,NC,601.247046,114678,192.7
37,87,37087,37087,Haywood County,North Carolina,NC,554.5565031,59036,106.6
37,89,37089,37089,Henderson County,North Carolina,NC,375.1277273,106740,286.1
37,93,37093,37093,Hoke County,North Carolina,NC,392.2796205,46952,120.2
37,95,37095,37095,Hyde County,North Carolina,NC,662.7998895,5810,9.5
37,99,37099,37099,Jackson County,North Carolina,NC,494.5549127,40271,82.1
37,101,37101,37101,Johnston County,North Carolina,NC,795.7048224,168878,213.4
37,103,37103,37103,Jones County,North Carolina,NC,473.3818652,10153,21.6
37,111,37111,37111,McDowell County,North Carolina,NC,446.0942152,44996,102.1
37,113,37113,37113,Macon County,North Carolina,NC,519.6371278,33922,65.8
37,115,37115,37115,Madison County,North Carolina,NC,451.3170201,20764,46.2
37,117,37117,37117,Martin County,North Carolina,NC,461.5751559,24505,53.1
37,119,37119,37119,Mecklenburg County,North Carolina,NC,545.7430143,919628,1755.5
37,121,37121,37121,Mitchell County,North Carolina,NC,221.9851999,15579,70.4
37,125,37125,37125,Moore County,North Carolina,NC,705.5943714,88247,126.5
37,127,37127,37127,Nash County,North Carolina,NC,542.6786373,95840,177.3
37,129,37129,37129,New Hanover County,North Carolina,NC,199.67859,202667,1058.1
37,131,37131,37131,Northampton County,North Carolina,NC,550.1984339,22099,41.2
37,133,37133,37133,Onslow County,North Carolina,NC,762.8132639,177772,233.1
37,141,37141,37141,Pender County,North Carolina,NC,874.3199779,52217,60
37,145,37145,37145,Person County,North Carolina,NC,404.0717354,39464,100.6
37,147,37147,37147,Pitt County,North Carolina,NC,654.6833205,168148,257.9
37,153,37153,37153,Richmond County,North Carolina,NC,480.0170392,46639,98.4
37,155,37155,37155,Robeson County,North Carolina,NC,950.7937419,134168,141.3
37,161,37161,37161,Rutherford County,North Carolina,NC,565.8943616,67810,120.2
37,167,37167,37167,Stanly County,North Carolina,NC,404.8702263,60585,153.3
37,173,37173,37173,Swain County,North Carolina,NC,539.9406954,13981,26.5
37,175,37175,37175,Transylvania County,North Carolina,NC,380.4755062,33090,87.4
37,181,37181,37181,Vance County,North Carolina,NC,269.7665996,45422,179.2
37,193,37193,37193,Wilkes County,North Carolina,NC,757.0044044,69340,91.9
37,199,37199,37199,Yancey County,North Carolina,NC,313.2750673,17818,57
37,3,37003,37003,Alexander County,North Carolina,NC,263.5913664,37198,143.1
37,5,37005,37005,Alleghany County,North Carolina,NC,236.4799504,11155,47.5
37,7,37007,37007,Anson County,North Carolina,NC,537.1019885,26948,50.7
37,11,37011,37011,Avery County,North Carolina,NC,247.2649687,17797,72
37,23,37023,37023,Burke County,North Carolina,NC,515.0897398,90912,179.3
37,25,37025,37025,Cabarrus County,North Carolina,NC,364.4314359,178011,492.1
37,27,37027,37027,Caldwell County,North Carolina,NC,474.347116,83029,176.1
37,33,37033,37033,Caswell County,North Carolina,NC,428.5015132,23719,55.8
37,35,37035,37035,Catawba County,North Carolina,NC,413.4080527,154358,387.1
37,37,37037,37037,Chatham County,North Carolina,NC,709.5480378,63505,93.1
37,143,37143,37143,Perquimans County,North Carolina,NC,246.5986973,13453,54.4
37,149,37149,37149,Polk County,North Carolina,NC,238.6181761,20510,86.3
37,151,37151,37151,Randolph County,North Carolina,NC,789.6518327,141752,181.1
37,157,37157,37157,Rockingham County,North Carolina,NC,572.511808,93643,165.6
37,159,37159,37159,Rowan County,North Carolina,NC,523.6336416,138428,270.7
37,73,37073,37073,Gates County,North Carolina,NC,342.8000787,12197,35.8
37,77,37077,37077,Granville County,North Carolina,NC,536.5720103,59916,112.7
37,79,37079,37079,Greene County,North Carolina,NC,266.4330891,21362,80.3
37,81,37081,37081,Guilford County,North Carolina,NC,657.4779615,488406,756.4
37,91,37091,37091,Hertford County,North Carolina,NC,355.620439,24669,69.9
37,97,37097,37097,Iredell County,North Carolina,NC,596.9172203,159437,277.8
37,105,37105,37105,Lee County,North Carolina,NC,259.174292,57866,227
37,107,37107,37107,Lenoir County,North Carolina,NC,402.6875279,59495,148.5
37,109,37109,37109,Lincoln County,North Carolina,NC,307.1126525,78265,262.7
37,123,37123,37123,Montgomery County,North Carolina,NC,501.8222028,27798,56.5
37,135,37135,37135,Orange County,North Carolina,NC,401.4408719,133801,336.2
37,137,37137,37137,Pamlico County,North Carolina,NC,341.9836064,13144,39.1
37,139,37139,37139,Pasquotank County,North Carolina,NC,226.9619002,40661,179.2
37,165,37165,37165,Scotland County,North Carolina,NC,320.485511,36157,113.4
37,169,37169,37169,Stokes County,North Carolina,NC,455.5794296,47401,105.6
37,171,37171,37171,Surry County,North Carolina,NC,536.4073783,73673,138.4
37,177,37177,37177,Tyrrell County,North Carolina,NC,389.7726155,4407,11.3
37,179,37179,37179,Union County,North Carolina,NC,639.6280276,201292,318.7
37,183,37183,37183,Wake County,North Carolina,NC,857.3463564,900993,1078.8
37,185,37185,37185,Warren County,North Carolina,NC,443.5067156,20972,48.9
37,187,37187,37187,Washington County,North Carolina,NC,376.8497958,13228,38
37,189,37189,37189,Watauga County,North Carolina,NC,313.2435052,51079,163.4
37,191,37191,37191,Wayne County,North Carolina,NC,556.8502789,122623,221.7
37,195,37195,37195,Wilson County,North Carolina,NC,373.6645014,81234,220.6
37,197,37197,37197,Yadkin County,North Carolina,NC,337.6189537,38406,114.7
37,163,37163,37163,Sampson County,North Carolina,NC,946.4411882,63431,67.1
37,29,37029,37029,Camden County,North Carolina,NC,240.5998312,9980,41.5
38,73,38073,38073,Ransom County,North Dakota,ND,863.7570814,5457,6.3
38,75,38075,38075,Renville County,North Dakota,ND,892.7555877,2470,2.8
38,79,38079,38079,Rolette County,North Dakota,ND,939.5316126,13937,15.4
38,81,38081,38081,Sargent County,North Dakota,ND,867.1929572,3829,4.5
38,83,38083,38083,Sheridan County,North Dakota,ND,1005.549298,1321,1.4
38,87,38087,38087,Slope County,North Dakota,ND,1218.962533,727,0.6
38,89,38089,38089,Stark County,North Dakota,ND,1340.221813,24199,18.1
38,93,38093,38093,Stutsman County,North Dakota,ND,2297.871741,21100,9.5
38,95,38095,38095,Towner County,North Dakota,ND,1041.607807,2246,2.2
38,1,38001,38001,Adams County,North Dakota,ND,988.697591,2343,2.4
38,3,38003,38003,Barnes County,North Dakota,ND,1513.339195,11066,7.4
38,5,38005,38005,Benson County,North Dakota,ND,1439.412669,6660,4.8
38,7,38007,38007,Billings County,North Dakota,ND,1153.492412,783,0.7
38,9,38009,38009,Bottineau County,North Dakota,ND,1697.753099,6429,3.9
38,11,38011,38011,Bowman County,North Dakota,ND,1167.067467,3151,2.7
38,17,38017,38017,Cass County,North Dakota,ND,1767.421513,149778,84.9
38,27,38027,38027,Eddy County,North Dakota,ND,644.0628762,2385,3.8
38,35,38035,38035,Grand Forks County,North Dakota,ND,1439.407391,66861,46.5
38,37,38037,38037,Grant County,North Dakota,ND,1665.846336,2394,1.4
38,51,38051,38051,McIntosh County,North Dakota,ND,994.6951158,2809,2.9
38,53,38053,38053,McKenzie County,North Dakota,ND,2860.365478,6360,2.3
